,AirPressure,Temperature,DewPoint,WindDir,WindSpeed,DayOfYear
2016-11-05 16:00:00,1019.5,-3.3,-8.8,47.0,3.6,310.67
2016-11-05 17:00:00,1019.5,-3.5,-8.5,54.0,3.1,310.71
2016-11-05 18:00:00,1019.4,-3.8,-8.5,51.0,3.3,310.75
2016-11-05 19:00:00,1019.2,-4.3,-8.0,49.0,2.9,310.79
2016-11-05 20:00:00,1019.2,-4.9,-8.0,49.0,3.7,310.83
2016-11-05 21:00:00,1019.2,-5.0,-8.1,49.0,3.3,310.88
2016-11-05 22:00:00,1018.8,-5.0,-7.7,51.0,3.3,310.92
2016-11-05 23:00:00,1018.4,-4.8,-7.4,53.0,3.7,310.96
2016-11-06 00:00:00,1018.2,-4.5,-7.5,50.0,4.2,311.0
2016-11-06 01:00:00,1017.9,-4.6,-7.7,58.0,3.3,311.04
2016-11-06 02:00:00,1017.6,-4.8,-7.8,58.0,3.7,311.08
2016-11-06 03:00:00,1017.2,-5.3,-8.2,57.0,4.2,311.12
2016-11-06 04:00:00,1017.2,-5.5,-8.3,67.0,4.1,311.17
2016-11-06 05:00:00,1017.0,-6.0,-8.5,53.0,4.3,311.21
2016-11-06 06:00:00,1016.7,-6.2,-8.3,50.0,4.5,311.25
2016-11-06 07:00:00,1016.2,-5.8,-7.9,53.0,5.3,311.29
2016-11-06 08:00:00,1015.8,-5.2,-7.3,38.0,3.7,311.33
2016-11-06 09:00:00,1015.5,-4.3,-5.9,54.0,4.2,311.38
2016-11-06 10:00:00,1015.2,-3.6,-5.0,64.0,3.8,311.42
2016-11-06 11:00:00,1014.8,-3.3,-4.9,61.0,4.5,311.46
2016-11-06 12:00:00,1014.5,-3.5,-4.3,56.0,4.3,311.5
2016-11-06 13:00:00,1014.4,-3.1,-5.5,63.0,5.3,311.54
2016-11-06 14:00:00,1014.1,-3.2,-6.9,56.0,5.3,311.58
2016-11-06 15:00:00,1013.9,-3.7,-7.4,50.0,5.7,311.62
2016-11-06 16:00:00,1013.9,-4.2,-8.4,52.0,6.3,311.67
2016-11-06 17:00:00,1013.5,-4.4,-8.3,51.0,6.6,311.71
2016-11-06 18:00:00,1013.2,-4.3,-7.9,49.0,6.0,311.75
2016-11-06 19:00:00,1013.3,-4.2,-7.8,54.0,5.9,311.79
2016-11-06 20:00:00,1013.3,-4.3,-7.7,51.0,6.1,311.83
2016-11-06 21:00:00,1013.2,-4.5,-7.2,45.0,5.3,311.88
2016-11-06 22:00:00,1013.0,-4.6,-7.2,51.0,7.0,311.92
2016-11-06 23:00:00,1012.5,-4.5,-7.3,51.0,6.6,311.96
2016-11-07 00:00:00,1012.5,-4.5,-7.4,47.0,7.1,312.0
2016-11-07 01:00:00,1011.9,-4.6,-7.4,49.0,7.0,312.04
2016-11-07 02:00:00,1011.6,-4.7,-7.5,49.0,7.3,312.08
2016-11-07 03:00:00,1011.1,-4.5,-7.5,49.0,8.4,312.12
2016-11-07 04:00:00,1011.1,-4.3,-7.4,49.0,7.1,312.17
2016-11-07 05:00:00,1011.1,-4.2,-7.4,47.0,6.6,312.21
2016-11-07 06:00:00,1011.0,-4.0,-7.3,51.0,6.5,312.25
2016-11-07 07:00:00,1010.6,-3.9,-7.2,52.0,5.6,312.29
2016-11-07 08:00:00,1010.7,-3.9,-6.6,54.0,6.1,312.33
2016-11-07 09:00:00,1010.4,-3.7,-6.6,49.0,7.3,312.38
2016-11-07 10:00:00,1010.4,-3.9,-6.3,49.0,7.2,312.42
2016-11-07 11:00:00,1010.2,-3.9,-5.7,47.0,6.3,312.46
2016-11-07 12:00:00,1009.9,-3.8,-5.6,43.0,6.7,312.5
2016-11-07 13:00:00,1009.7,-4.0,-5.5,46.0,6.2,312.54
2016-11-07 14:00:00,1009.5,-4.0,-5.2,47.0,7.3,312.58
2016-11-07 15:00:00,1009.3,-4.1,-5.3,50.0,7.8,312.62
2016-11-07 16:00:00,1009.4,-4.1,-5.3,49.0,7.3,312.67
2016-11-07 17:00:00,1009.6,-4.7,-5.4,49.0,7.5,312.71
2016-11-07 18:00:00,1009.9,-4.7,-5.6,51.0,7.5,312.75
2016-11-07 19:00:00,1009.9,-5.0,-5.8,48.0,7.5,312.79
2016-11-07 20:00:00,1009.6,-5.7,-6.4,47.0,7.9,312.83
2016-11-07 21:00:00,1009.4,-5.8,-6.5,50.0,8.0,312.88
2016-11-07 22:00:00,1009.4,-5.8,-6.5,46.0,6.2,312.92
2016-11-07 23:00:00,1009.4,-6.1,-6.9,44.0,6.7,312.96
2016-11-08 00:00:00,1009.2,-6.2,-7.1,41.0,6.0,313.0
2016-11-08 01:00:00,1009.3,-6.3,-7.2,43.0,5.5,313.04
2016-11-08 02:00:00,1009.4,-6.3,-7.2,36.0,4.9,313.08
2016-11-08 03:00:00,1009.5,-6.5,-7.4,32.0,5.4,313.12
2016-11-08 04:00:00,1009.5,-6.8,-7.7,34.0,4.3,313.17
2016-11-08 05:00:00,1009.8,-6.9,-7.9,39.0,5.8,313.21
2016-11-08 06:00:00,1010.0,-6.9,-7.9,41.0,5.1,313.25
2016-11-08 07:00:00,1010.4,-6.7,-7.7,46.0,5.7,313.29
2016-11-08 08:00:00,1010.7,-6.4,-7.4,47.0,6.0,313.33
2016-11-08 09:00:00,1011.2,-6.2,-7.3,46.0,6.3,313.38
2016-11-08 10:00:00,1011.5,-6.0,-7.1,46.0,7.2,313.42
2016-11-08 11:00:00,1011.8,-5.9,-7.1,38.0,5.8,313.46
2016-11-08 12:00:00,1012.1,-5.6,-6.9,48.0,5.9,313.5
2016-11-08 13:00:00,1012.4,-5.5,-7.0,46.0,5.9,313.54
2016-11-08 14:00:00,1012.7,-5.5,-7.1,48.0,6.0,313.58
2016-11-08 15:00:00,1013.1,-5.4,-7.0,49.0,6.1,313.62
2016-11-08 16:00:00,1013.2,-5.0,-6.8,53.0,6.1,313.67
2016-11-08 17:00:00,1013.5,-4.8,-6.7,50.0,6.2,313.71
2016-11-08 18:00:00,1014.0,-4.8,-6.6,52.0,5.9,313.75
2016-11-08 19:00:00,1014.5,-4.6,-6.6,50.0,6.2,313.79
2016-11-08 20:00:00,1014.7,-5.0,-6.0,53.0,6.3,313.83
2016-11-08 21:00:00,1014.9,-5.1,-5.7,60.0,5.0,313.88
2016-11-08 22:00:00,1015.2,-5.1,-5.7,65.0,4.0,313.92
2016-11-08 23:00:00,1015.4,-5.0,-5.6,59.0,4.6,313.96
2016-11-09 00:00:00,1015.5,-4.8,-5.5,53.0,4.2,314.0
2016-11-09 01:00:00,1015.4,-4.7,-5.4,66.0,3.9,314.04
2016-11-09 02:00:00,1015.1,-4.6,-5.2,57.0,4.8,314.08
2016-11-09 03:00:00,1014.9,-4.5,-5.2,52.0,3.7,314.12
2016-11-09 04:00:00,1014.9,-4.4,-5.1,53.0,4.2,314.17
2016-11-09 05:00:00,1015.1,-4.3,-5.0,68.0,4.0,314.21
2016-11-09 06:00:00,1015.2,-4.1,-4.8,72.0,5.2,314.25
2016-11-09 07:00:00,1015.3,-3.8,-4.4,67.0,4.3,314.29
2016-11-09 08:00:00,1015.5,-3.5,-4.0,81.0,4.8,314.33
2016-11-09 09:00:00,1015.8,-1.7,-2.0,133.0,4.0,314.38
2016-11-09 10:00:00,1016.1,-0.8,-2.3,154.0,4.3,314.42
2016-11-09 11:00:00,1016.3,-0.8,-2.9,133.0,4.8,314.46
2016-11-09 12:00:00,1016.3,-0.8,-2.8,130.0,5.1,314.5
2016-11-09 13:00:00,1016.3,-1.0,-2.4,165.0,4.2,314.54
2016-11-09 14:00:00,1016.7,-0.6,-5.1,165.0,4.1,314.58
2016-11-09 15:00:00,1017.0,-0.3,-4.1,184.0,4.1,314.62
2016-11-09 16:00:00,1017.4,-0.1,-4.7,192.0,4.2,314.67
2016-11-09 17:00:00,1018.0,-0.7,-4.7,204.0,2.3,314.71
2016-11-09 18:00:00,1018.4,-0.5,-4.2,208.0,1.9,314.75
2016-11-09 19:00:00,1018.7,0.1,-3.6,155.0,3.5,314.79
2016-11-09 20:00:00,1018.9,0.1,-3.6,140.0,2.9,314.83
2016-11-09 21:00:00,1019.2,-0.2,-2.9,146.0,3.8,314.88
2016-11-09 22:00:00,1019.3,-0.9,-3.5,129.0,4.1,314.92
2016-11-09 23:00:00,1019.1,-0.3,-3.7,127.0,4.8,314.96
2016-11-10 00:00:00,1018.9,0.3,-3.7,128.0,4.7,315.0
2016-11-10 01:00:00,1018.5,0.7,-3.2,109.0,4.1,315.04
2016-11-10 02:00:00,1018.3,0.2,-3.6,96.0,4.2,315.08
2016-11-10 03:00:00,1018.2,-0.8,-3.2,81.0,4.2,315.12
2016-11-10 04:00:00,1017.8,-1.1,-3.2,80.0,4.5,315.17
2016-11-10 05:00:00,1017.7,-2.0,-3.2,72.0,4.8,315.21
2016-11-10 06:00:00,1017.7,-2.7,-3.8,60.0,4.2,315.25
2016-11-10 07:00:00,1017.9,-3.3,-4.8,68.0,3.5,315.29
2016-11-10 08:00:00,1017.7,-4.0,-6.1,51.0,5.8,315.33
2016-11-10 09:00:00,1017.3,-4.0,-5.6,48.0,4.6,315.38
2016-11-10 10:00:00,1016.5,-3.4,-5.1,50.0,4.8,315.42
2016-11-10 11:00:00,1015.9,-3.2,-4.5,35.0,3.9,315.46
2016-11-10 12:00:00,1015.1,-2.9,-4.0,39.0,3.9,315.5
2016-11-10 13:00:00,1014.8,-2.7,-4.0,35.0,3.4,315.54
2016-11-10 14:00:00,1014.4,-3.3,-4.9,36.0,4.0,315.58
2016-11-10 15:00:00,1014.1,-3.6,-5.1,7.0,3.9,315.62
2016-11-10 16:00:00,1013.7,-4.0,-5.6,11.0,4.6,315.67
2016-11-10 17:00:00,1013.4,-4.2,-5.7,3.0,2.9,315.71
2016-11-10 18:00:00,1013.1,-4.5,-6.4,1.0,4.2,315.75
2016-11-10 19:00:00,1013.0,-5.7,-7.8,1.0,3.9,315.79
2016-11-10 20:00:00,1013.1,-5.9,-8.2,349.0,3.1,315.83
2016-11-10 21:00:00,1012.9,-5.8,-8.2,358.0,3.5,315.88
2016-11-10 22:00:00,1013.0,-5.8,-8.1,359.0,3.2,315.92
2016-11-10 23:00:00,1012.9,-6.5,-8.3,336.0,2.4,315.96
2016-11-11 00:00:00,1012.8,-6.0,-8.1,332.0,2.3,316.0
2016-11-11 01:00:00,1013.0,-6.8,-8.4,309.0,2.6,316.04
2016-11-11 02:00:00,1013.4,-8.1,-9.2,336.0,2.6,316.08
2016-11-11 03:00:00,1013.8,-8.9,-9.9,335.0,3.2,316.12
2016-11-11 04:00:00,1014.3,-9.8,-10.8,337.0,2.6,316.17
2016-11-11 05:00:00,1014.7,-9.9,-10.9,335.0,2.2,316.21
2016-11-11 06:00:00,1015.2,-9.9,-11.0,336.0,2.7,316.25
2016-11-11 07:00:00,1015.9,-9.7,-10.8,340.0,3.1,316.29
2016-11-11 08:00:00,1016.1,-7.9,-9.1,337.0,3.6,316.33
2016-11-11 09:00:00,1016.4,-6.5,-9.2,338.0,4.2,316.38
2016-11-11 10:00:00,1016.7,-5.5,-9.0,332.0,4.5,316.42
2016-11-11 11:00:00,1016.8,-5.4,-8.8,337.0,4.1,316.46
2016-11-11 12:00:00,1017.3,-5.5,-8.4,344.0,3.8,316.5
2016-11-11 13:00:00,1018.1,-5.9,-8.8,343.0,5.3,316.54
2016-11-11 14:00:00,1018.6,-6.9,-9.2,337.0,4.7,316.58
2016-11-11 15:00:00,1019.0,-8.6,-10.1,338.0,3.5,316.62
2016-11-11 16:00:00,1019.3,-8.2,-9.4,331.0,3.2,316.67
2016-11-11 17:00:00,1019.5,-9.3,-10.4,335.0,3.3,316.71
2016-11-11 18:00:00,1019.6,-9.4,-10.3,343.0,2.7,316.75
2016-11-11 19:00:00,1020.0,-9.8,-10.7,332.0,2.7,316.79
2016-11-11 20:00:00,1020.0,-10.1,-11.1,340.0,2.1,316.83
2016-11-11 21:00:00,1020.5,-10.3,-11.3,329.0,2.5,316.88
2016-11-11 22:00:00,1020.5,-10.0,-11.0,330.0,2.9,316.92
2016-11-11 23:00:00,1020.5,-9.8,-10.7,344.0,1.5,316.96
2016-11-12 00:00:00,1020.3,-8.5,-9.5,351.0,2.5,317.0
2016-11-12 01:00:00,1020.3,-6.9,-7.9,348.0,2.3,317.04
2016-11-12 02:00:00,1020.3,-6.5,-7.6,319.0,1.3,317.08
2016-11-12 03:00:00,1020.5,-5.9,-7.1,338.0,1.8,317.12
2016-11-12 04:00:00,1020.3,-5.5,-6.9,296.0,1.0,317.17
2016-11-12 05:00:00,1020.4,-5.1,-6.4,10.0,1.1,317.21
2016-11-12 06:00:00,1020.5,-4.7,-6.1,2.0,0.7,317.25
2016-11-12 07:00:00,1020.6,-4.4,-5.8,272.0,0.7,317.29
2016-11-12 08:00:00,1020.8,-3.5,-4.9,318.0,1.1,317.33
2016-11-12 09:00:00,1020.7,-2.7,-4.4,312.0,2.5,317.38
2016-11-12 10:00:00,1020.6,-2.1,-3.8,311.0,2.2,317.42
2016-11-12 11:00:00,1020.8,-1.4,-3.1,302.0,2.5,317.46
2016-11-12 12:00:00,1020.9,-0.9,-2.8,299.0,2.3,317.5
2016-11-12 13:00:00,1020.9,-0.8,-2.6,298.0,2.7,317.54
2016-11-12 14:00:00,1021.1,-0.8,-2.6,313.0,2.9,317.58
2016-11-12 15:00:00,1021.4,-1.4,-3.0,314.0,2.7,317.62
2016-11-12 16:00:00,1021.4,-1.8,-2.9,308.0,2.2,317.67
2016-11-12 17:00:00,1021.7,-0.9,-2.4,300.0,2.7,317.71
2016-11-12 18:00:00,1021.5,-0.8,-2.7,299.0,2.9,317.75
2016-11-12 19:00:00,1021.6,-0.8,-3.0,312.0,3.4,317.79
2016-11-12 20:00:00,1021.7,-0.8,-3.0,305.0,3.0,317.83
2016-11-12 21:00:00,1021.9,-0.8,-3.1,289.0,2.2,317.88
2016-11-12 22:00:00,1021.7,-0.9,-3.0,307.0,2.3,317.92
2016-11-12 23:00:00,1021.8,-1.0,-3.0,300.0,2.3,317.96
2016-11-13 00:00:00,1022.0,-0.9,-2.9,303.0,2.2,318.0
2016-11-13 01:00:00,1022.1,-0.9,-2.8,325.0,2.2,318.04
2016-11-13 02:00:00,1022.5,-0.9,-2.7,308.0,2.6,318.08
2016-11-13 03:00:00,1022.5,-0.7,-2.7,331.0,2.7,318.12
2016-11-13 04:00:00,1022.5,-0.7,-2.8,353.0,3.2,318.17
2016-11-13 05:00:00,1022.5,-0.7,-2.7,337.0,3.3,318.21
2016-11-13 06:00:00,1022.9,-0.7,-2.7,356.0,2.6,318.25
2016-11-13 07:00:00,1023.2,-0.7,-2.7,355.0,3.1,318.29
2016-11-13 08:00:00,1023.5,-0.6,-2.6,352.0,4.3,318.33
2016-11-13 09:00:00,1024.0,-0.1,-2.4,351.0,3.1,318.38
2016-11-13 10:00:00,1024.4,0.0,-2.3,344.0,3.0,318.42
2016-11-13 11:00:00,1024.5,0.1,-2.2,359.0,3.0,318.46
2016-11-13 12:00:00,1024.4,0.3,-2.2,348.0,3.1,318.5
2016-11-13 13:00:00,1024.4,0.3,-2.1,10.0,2.5,318.54
2016-11-13 14:00:00,1024.6,0.1,-2.2,344.0,3.1,318.58
2016-11-13 15:00:00,1024.9,0.0,-2.5,1.0,3.2,318.62
2016-11-13 16:00:00,1025.2,-0.3,-2.9,17.0,2.7,318.67
2016-11-13 17:00:00,1025.4,-0.3,-2.9,16.0,2.9,318.71
2016-11-13 18:00:00,1025.7,-1.2,-3.0,52.0,3.6,318.75
2016-11-13 19:00:00,1026.0,-1.6,-3.4,57.0,3.1,318.79
2016-11-13 20:00:00,1026.2,-1.7,-3.3,47.0,2.8,318.83
2016-11-13 21:00:00,1026.6,-1.8,-3.3,53.0,3.3,318.88
2016-11-13 22:00:00,1026.8,-2.0,-3.3,45.0,2.8,318.92
2016-11-13 23:00:00,1026.8,-2.5,-4.3,67.0,1.4,318.96
2016-11-14 00:00:00,1026.7,-2.8,-4.9,54.0,3.2,319.0
2016-11-14 01:00:00,1026.5,-3.0,-4.9,52.0,3.8,319.04
2016-11-14 02:00:00,1026.5,-3.2,-4.9,34.0,2.5,319.08
2016-11-14 03:00:00,1026.4,-3.3,-4.9,51.0,4.2,319.12
2016-11-14 04:00:00,1026.4,-3.9,-5.3,53.0,3.8,319.17
2016-11-14 05:00:00,1026.3,-4.0,-5.2,31.0,2.4,319.21
2016-11-14 06:00:00,1026.4,-3.8,-5.3,54.0,3.9,319.25
2016-11-14 07:00:00,1026.6,-3.2,-4.8,35.0,2.6,319.29
2016-11-14 08:00:00,1026.6,-2.6,-4.5,40.0,2.7,319.33
2016-11-14 09:00:00,1026.5,-2.2,-4.4,49.0,2.7,319.38
2016-11-14 10:00:00,1026.3,-1.7,-3.9,48.0,2.9,319.42
2016-11-14 11:00:00,1025.8,-1.2,-3.8,51.0,2.2,319.46
2016-11-14 12:00:00,1025.7,-0.6,-3.6,48.0,2.3,319.5
2016-11-14 13:00:00,1025.5,-0.5,-3.4,54.0,2.2,319.54
2016-11-14 14:00:00,1025.5,-0.5,-3.2,54.0,2.8,319.58
2016-11-14 15:00:00,1025.7,-0.7,-2.9,54.0,3.3,319.62
2016-11-14 16:00:00,1025.6,-1.1,-2.7,54.0,3.4,319.67
2016-11-14 17:00:00,1025.3,-1.2,-2.4,56.0,2.8,319.71
2016-11-14 18:00:00,1024.9,-1.2,-2.0,53.0,2.0,319.75
2016-11-14 19:00:00,1024.5,-0.9,-1.7,80.0,2.3,319.79
2016-11-14 20:00:00,1024.4,-0.5,-1.5,98.0,2.3,319.83
2016-11-14 21:00:00,1024.6,0.5,-1.9,139.0,3.5,319.88
2016-11-14 22:00:00,1024.7,0.1,-2.4,144.0,2.4,319.92
2016-11-14 23:00:00,1024.6,0.0,-2.8,131.0,4.2,319.96
2016-11-15 00:00:00,1024.4,-1.4,-3.5,162.0,3.3,320.0
2016-11-15 01:00:00,1023.7,-1.3,-3.0,140.0,1.2,320.04
2016-11-15 02:00:00,1023.0,-0.7,-2.6,150.0,2.0,320.08
2016-11-15 03:00:00,1022.3,-0.6,-2.2,106.0,1.3,320.12
2016-11-15 04:00:00,1022.1,-0.5,-2.0,50.0,1.3,320.17
2016-11-15 05:00:00,1021.5,0.7,-1.0,153.0,2.5,320.21
2016-11-15 06:00:00,1021.0,0.9,-1.2,169.0,4.2,320.25
2016-11-15 07:00:00,1020.6,0.8,-1.0,161.0,3.4,320.29
2016-11-15 08:00:00,1020.3,0.9,-1.3,175.0,4.3,320.33
2016-11-15 09:00:00,1019.9,0.5,-2.6,180.0,5.1,320.38
2016-11-15 10:00:00,1019.3,-0.1,-3.4,178.0,5.3,320.42
2016-11-15 11:00:00,1018.8,-0.4,-2.9,181.0,4.6,320.46
2016-11-15 12:00:00,1018.0,-0.5,-2.8,173.0,4.1,320.5
2016-11-15 13:00:00,1016.8,-0.3,-2.4,160.0,4.2,320.54
2016-11-15 14:00:00,1015.8,0.2,-1.9,174.0,4.6,320.58
2016-11-15 15:00:00,1015.0,0.1,-1.3,159.0,4.3,320.62
2016-11-15 16:00:00,1013.7,1.4,0.2,157.0,4.2,320.67
2016-11-15 17:00:00,1013.2,1.8,0.6,177.0,6.8,320.71
2016-11-15 18:00:00,1012.4,1.9,0.9,173.0,6.3,320.75
2016-11-15 19:00:00,1011.6,2.2,1.4,183.0,5.8,320.79
2016-11-15 20:00:00,1010.9,2.5,1.3,188.0,6.0,320.83
2016-11-15 21:00:00,1010.4,2.2,0.7,191.0,6.1,320.88
2016-11-15 22:00:00,1009.8,1.6,0.6,187.0,5.6,320.92
2016-11-15 23:00:00,1009.4,1.4,0.5,179.0,5.2,320.96
2016-11-16 00:00:00,1009.2,1.4,0.4,185.0,5.2,321.0
2016-11-16 01:00:00,1009.1,1.3,0.5,188.0,4.0,321.04
2016-11-16 02:00:00,1008.7,1.5,0.6,191.0,4.0,321.08
2016-11-16 03:00:00,1008.3,1.6,0.8,190.0,3.3,321.12
2016-11-16 04:00:00,1008.2,1.9,0.8,204.0,3.3,321.17
2016-11-16 05:00:00,1008.1,1.9,1.0,201.0,2.3,321.21
2016-11-16 06:00:00,1008.4,2.3,1.1,204.0,2.0,321.25
2016-11-16 07:00:00,1008.6,2.5,1.4,217.0,2.1,321.29
2016-11-16 08:00:00,1008.6,2.0,1.3,269.0,1.0,321.33
2016-11-16 09:00:00,1008.0,2.6,1.7,180.0,2.1,321.38
2016-11-16 10:00:00,1008.2,2.9,1.6,179.0,2.4,321.42
2016-11-16 11:00:00,1008.1,2.8,1.5,176.0,3.3,321.46
2016-11-16 12:00:00,1008.1,2.8,1.6,171.0,2.2,321.5
2016-11-16 13:00:00,1007.4,2.6,1.5,155.0,2.0,321.54
2016-11-16 14:00:00,1007.6,2.8,1.5,168.0,2.0,321.58
2016-11-16 15:00:00,1007.1,2.6,1.8,150.0,1.7,321.62
2016-11-16 16:00:00,1006.6,2.6,1.9,161.0,2.9,321.67
2016-11-16 17:00:00,1006.3,2.7,2.0,178.0,2.8,321.71
2016-11-16 18:00:00,1005.7,2.7,2.0,179.0,3.5,321.75
2016-11-16 19:00:00,1005.2,2.5,1.7,194.0,2.7,321.79
2016-11-16 20:00:00,1004.3,2.4,1.8,180.0,2.3,321.83
2016-11-16 21:00:00,1003.4,2.9,2.2,186.0,3.4,321.88
2016-11-16 22:00:00,1003.1,3.1,2.4,194.0,3.6,321.92
2016-11-16 23:00:00,1002.6,3.0,2.5,199.0,4.0,321.96
2016-11-17 00:00:00,1002.1,2.9,2.4,191.0,4.4,322.0
2016-11-17 01:00:00,1001.7,3.2,2.6,199.0,4.8,322.04
2016-11-17 02:00:00,1001.0,3.3,2.5,202.0,4.5,322.08
2016-11-17 03:00:00,1000.4,3.1,2.5,191.0,4.3,322.12
2016-11-17 04:00:00,999.9,3.5,2.7,196.0,4.9,322.17
2016-11-17 05:00:00,999.3,3.9,3.1,195.0,4.3,322.21
2016-11-17 06:00:00,999.0,4.1,3.2,194.0,5.5,322.25
2016-11-17 07:00:00,998.9,4.2,3.3,200.0,5.6,322.29
2016-11-17 08:00:00,998.8,4.0,3.1,193.0,6.4,322.33
2016-11-17 09:00:00,999.0,3.9,2.7,206.0,6.5,322.38
2016-11-17 10:00:00,998.9,4.3,2.9,215.0,5.2,322.42
2016-11-17 11:00:00,999.1,4.6,3.3,211.0,4.7,322.46
2016-11-17 12:00:00,999.4,4.9,3.7,212.0,4.1,322.5
2016-11-17 13:00:00,999.6,5.0,3.8,217.0,3.8,322.54
2016-11-17 14:00:00,1000.1,5.2,4.0,209.0,2.7,322.58
2016-11-17 15:00:00,1000.6,5.1,3.7,212.0,3.2,322.62
2016-11-17 16:00:00,1001.0,5.4,3.7,217.0,3.4,322.67
2016-11-17 17:00:00,1001.3,5.3,3.6,212.0,4.1,322.71
2016-11-17 18:00:00,1001.9,5.3,3.8,211.0,4.5,322.75
2016-11-17 19:00:00,1002.4,5.4,3.7,211.0,3.9,322.79
2016-11-17 20:00:00,1002.8,5.3,3.8,207.0,3.5,322.83
2016-11-17 21:00:00,1003.2,5.3,3.9,207.0,3.4,322.88
2016-11-17 22:00:00,1003.5,5.3,3.3,209.0,3.7,322.92
2016-11-17 23:00:00,1003.3,5.3,3.1,200.0,3.8,322.96
2016-11-18 00:00:00,1003.1,4.8,3.7,181.0,4.2,323.0
2016-11-18 01:00:00,1003.0,4.7,3.5,179.0,4.5,323.04
2016-11-18 02:00:00,1003.1,4.5,3.3,172.0,5.3,323.08
2016-11-18 03:00:00,1003.2,4.4,3.2,171.0,4.2,323.12
2016-11-18 04:00:00,1003.2,4.3,3.0,171.0,2.8,323.17
2016-11-18 05:00:00,1003.5,4.3,2.5,171.0,3.2,323.21
2016-11-18 06:00:00,1003.4,4.0,2.2,150.0,2.5,323.25
2016-11-18 07:00:00,1003.8,3.5,1.8,151.0,2.1,323.29
2016-11-18 08:00:00,1003.9,3.2,1.8,136.0,3.2,323.33
2016-11-18 09:00:00,1004.4,3.0,1.8,165.0,3.9,323.38
2016-11-18 10:00:00,1003.8,3.3,2.5,144.0,2.6,323.42
2016-11-18 11:00:00,1003.9,3.6,2.8,159.0,4.3,323.46
2016-11-18 12:00:00,1003.3,4.5,3.5,164.0,6.0,323.5
2016-11-18 13:00:00,1002.7,4.9,3.8,150.0,3.2,323.54
2016-11-18 14:00:00,1001.9,5.5,4.2,152.0,4.3,323.58
2016-11-18 15:00:00,1000.9,5.5,4.4,163.0,7.0,323.62
2016-11-18 16:00:00,1000.4,5.4,4.3,169.0,8.8,323.67
2016-11-18 17:00:00,1000.1,5.3,4.2,173.0,7.6,323.71
2016-11-18 18:00:00,999.7,5.2,4.0,178.0,6.6,323.75
2016-11-18 19:00:00,999.0,5.2,4.1,184.0,7.5,323.79
2016-11-18 20:00:00,998.4,5.3,4.3,184.0,7.1,323.83
2016-11-18 21:00:00,998.3,5.6,4.5,178.0,8.1,323.88
2016-11-18 22:00:00,998.1,5.7,4.9,185.0,8.3,323.92
2016-11-18 23:00:00,998.6,6.5,5.5,201.0,6.5,323.96
2016-11-19 00:00:00,999.3,6.6,5.5,210.0,6.0,324.0
2016-11-19 01:00:00,1000.1,7.0,5.4,224.0,4.0,324.04
2016-11-19 02:00:00,1000.9,6.9,5.0,220.0,4.0,324.08
2016-11-19 03:00:00,1001.9,6.7,4.7,223.0,3.9,324.12
2016-11-19 04:00:00,1002.3,6.2,4.1,220.0,4.1,324.17
2016-11-19 05:00:00,1002.9,6.2,4.1,217.0,4.5,324.21
2016-11-19 06:00:00,1003.7,6.2,4.2,216.0,4.6,324.25
2016-11-19 07:00:00,1004.5,6.2,4.0,217.0,5.0,324.29
2016-11-19 08:00:00,1005.0,6.1,4.0,210.0,4.2,324.33
2016-11-19 09:00:00,1005.7,6.3,4.2,211.0,4.0,324.38
2016-11-19 10:00:00,1006.3,6.6,4.8,210.0,5.0,324.42
2016-11-19 11:00:00,1007.1,6.8,4.1,218.0,5.1,324.46
2016-11-19 12:00:00,1007.7,6.7,3.8,218.0,4.2,324.5
2016-11-19 13:00:00,1008.8,6.7,4.1,225.0,4.2,324.54
2016-11-19 14:00:00,1009.6,6.5,3.3,233.0,4.1,324.58
2016-11-19 15:00:00,1010.5,6.3,3.4,239.0,4.2,324.62
2016-11-19 16:00:00,1011.1,6.3,4.1,217.0,2.9,324.67
2016-11-19 17:00:00,1011.7,6.0,3.9,216.0,4.0,324.71
2016-11-19 18:00:00,1012.1,6.0,3.7,216.0,3.5,324.75
2016-11-19 19:00:00,1012.5,5.8,3.9,217.0,3.8,324.79
2016-11-19 20:00:00,1012.6,5.8,4.0,208.0,3.4,324.83
2016-11-19 21:00:00,1012.3,5.5,3.9,201.0,3.8,324.88
2016-11-19 22:00:00,1011.8,5.4,3.8,182.0,4.1,324.92
2016-11-19 23:00:00,1010.9,5.1,3.9,164.0,4.2,324.96
2016-11-20 00:00:00,1010.0,5.0,4.0,146.0,2.4,325.0
2016-11-20 01:00:00,1009.2,5.0,4.1,139.0,3.5,325.04
2016-11-20 02:00:00,1008.3,4.9,4.1,141.0,2.7,325.08
2016-11-20 03:00:00,1006.8,4.6,4.0,126.0,1.8,325.12
2016-11-20 04:00:00,1005.7,4.1,3.5,114.0,2.3,325.17
2016-11-20 05:00:00,1004.7,3.3,2.6,68.0,2.0,325.21
2016-11-20 06:00:00,1004.4,2.6,1.8,98.0,2.7,325.25
2016-11-20 07:00:00,1005.3,1.6,1.0,325.0,1.6,325.29
2016-11-20 08:00:00,1005.9,1.5,1.1,310.0,3.0,325.33
2016-11-20 09:00:00,1007.6,2.2,1.7,291.0,2.9,325.38
2016-11-20 10:00:00,1008.9,3.1,2.4,277.0,3.0,325.42
